pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-11-01,85.7,-2.69,5.54,"Springer, George",543807,660271,single,hit_into_play,,,,,6.0,George Springer singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7.0,line_drive,1,2,2025,1.7,-0.03,0.69,2.3,,,,0,3,Bot,71.41,94.96,,,,,4.564381965615795,-124.7577308213285,-1.2551026809407646,16.57845432437348,28.19222658588303,-32.46737028517022,3.55,1.64,242.0,93.2,18.0,85.6,2769.0,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.04,0.499,0.49,0.9,1.0,1.0,0.0,4.0,20,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.046,0.508,67.9,8.1,0.653,-0.508,93.2,0,0,0.549,0.549,30,35,31,36,2,1,4.0,1.0,,,3.16,-1.7,-1.7,30.5,23.015199630926823,-3.649371719958949,34.957644976492915,43.37347386014666,26.51770299806744
CU,2025-11-01,83.2,-1.88,6.23,"Springer, George",543807,660271,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.93,-1.25,2.4,1.24,,,,0,3,Bot,,,,,,,8.028744136052325,-120.73311716178806,-2.347206958068241,7.024391880952691,28.42299264402037,-43.94658028738304,3.55,1.59,,,,82.8,2877.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,0.003,0.024,,,,-0.024,,0,0,0.546,0.546,30,35,31,36,2,1,4.0,1.0,,,4.62,-0.93,-0.93,48.8,,,,,
FF,2025-11-01,100.9,-2.35,5.7,"Springer, George",543807,660271,,foul,,,,,12.0,Foul,W,R,R,TOR,LAD,S,,,0,2,2025,-0.71,1.38,1.1,2.68,,,,0,3,Bot,,,,,,,11.309457233446862,-146.27687545313955,-6.31647112568396,-12.981572592065952,37.40471789093751,-11.051988377176809,3.55,1.64,233.0,84.6,53.0,100.8,2625.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,0.0,69.2,7.2,,0.0,88.0,0,0,0.546,0.546,30,35,31,36,2,1,4.0,1.0,,,0.89,0.71,0.71,34.3,6.333661237518421,20.15938156494417,29.94941712651561,48.79675665107112,11.385695336426924
FF,2025-11-01,99.2,-2.32,5.75,"Springer, George",543807,660271,,swinging_strike,,,,,3.0,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.61,1.5,0.68,3.36,,,,0,3,Bot,,,,,,,9.655283330244249,-143.97745835080192,-4.575958171318298,-10.816077707604904,36.55234399366866,-10.423994966367308,3.55,1.64,,,,99.2,2576.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.005,-0.055,74.2,7.0,,0.055,,0,0,0.551,0.551,30,35,31,36,2,1,4.0,1.0,,,0.84,0.61,0.61,34.5,10.44975653020959,16.1867554695074,28.805378929204537,43.54771264070254,11.093950157004777
FF,2025-11-01,96.3,-2.51,5.67,"Springer, George",543807,660271,,foul,,,,,4.0,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.79,1.31,-0.36,2.58,,,,0,3,Bot,,,,,,,7.540686742638839,-139.97988050465332,-5.575497628361343,-12.16287304307712,34.52098676050919,-13.93715649109208,3.55,1.64,200.0,73.5,57.0,96.5,2508.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.004,-0.039,74.1,7.3,,0.039,88.0,0,0,0.555,0.555,30,35,31,36,2,1,4.0,1.0,,,1.18,0.79,0.79,32.0,10.50333595852801,3.069397611967932,39.64711173279759,31.408470181149973,20.611117676123516
FF,2025-11-01,96.8,-1.26,6.01,"Springer, George",543807,607192,strikeout,swinging_strike,,,,,6.0,George Springer strikes out swinging.,W,R,R,TOR,LAD,S,2.0,,1,2,2025,0.03,1.58,0.57,2.57,,665926.0,,0,6,Bot,,,,,,,4.956266910507288,-140.7982330245254,-7.408528827443025,-0.7510105324770366,33.35439657766973,-9.71185294521929,3.55,1.64,,,,99.4,2498.0,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.67,,0.0,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,187.0,-0.017,-0.241,73.7,6.7,,0.241,,2,2,0.875,0.875,31,35,32,36,1,3,1.0,1.0,,,0.87,-0.03,-0.03,54.3,-1.2538747033995887,18.928241350565205,37.2837752638801,41.79066506768756,11.99121933699304
SI,2025-11-01,96.7,-1.46,5.92,"Springer, George",543807,607192,,called_strike,,,,,9.0,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.19,1.22,0.38,2.14,,665926.0,,0,6,Bot,,,,,,,7.853791616986964,-140.36655629932008,-7.380998676604322,-17.663358717106043,37.28959700726272,-14.533770786056976,3.55,1.68,,,,98.6,2413.0,7.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.63,,,,,,,,55,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,190.0,-0.005,-0.08,,,,0.08,,2,2,0.88,0.88,31,35,32,36,1,3,1.0,1.0,,,1.27,1.19,1.19,52.7,,,,,
FF,2025-11-01,95.9,-1.23,6.01,"Springer, George",543807,607192,,ball,,,,,11.0,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.18,1.44,-0.85,4.7,,665926.0,,0,6,Bot,,,,,,,0.6028797964734318,-139.59984434288526,-1.0952032350672547,2.1673958176003154,34.43530560234133,-13.39547709876934,3.55,1.63,,,,98.1,2336.0,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.79,,,,,,,,55,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,188.0,0.002,0.026,,,,-0.026,,2,2,0.878,0.878,31,35,32,36,1,3,1.0,1.0,,,1.05,-0.18,-0.18,61.2,,,,,
SL,2025-11-01,87.7,-1.53,5.97,"Springer, George",543807,607192,,swinging_strike,,,,,3.0,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,-0.15,0.47,3.17,,665926.0,,0,6,Bot,,,,,,,4.17223779149698,-127.5907640314116,-0.2811075752853076,2.974260932038949,27.958300421244232,-33.95710882277045,3.55,1.64,,,,89.2,2503.0,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.12,,,,,,,,55,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,70.0,-0.003,-0.043,69.2,7.0,,0.043,,2,2,0.881,0.881,31,35,32,36,1,3,1.0,1.0,,,3.13,-0.36,-0.36,51.9,9.15261608256567,22.75560781947492,29.97284670050192,41.48008061044914,11.09172280735804
FF,2025-11-01,94.5,2.18,5.42,"Springer, George",543807,680736,single,hit_into_play,,,,,9.0,"George Springer singles on a line drive to catcher Will Smith, deflected by pitcher Justin Wrobleski. Andrés Giménez to 2nd.",W,R,L,TOR,LAD,X,1.0,line_drive,1,0,2025,0.81,1.51,0.57,1.98,,,665926.0,1,4,Bot,125.65,182.0,,,,,-5.926717054085209,-137.39634505950147,-6.520551151244169,11.67303406187786,32.439469180895294,-11.812786239438156,3.55,1.64,87.0,98.8,4.0,93.0,2394.0,5.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.91,0.517,0.477,0.9,1.0,1.0,0.0,4.0,35,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,137.0,0.022,0.371,73.6,7.6,0.576,-0.371,98.8,2,2,0.789,0.789,24,35,25,36,1,2,1.0,1.0,,,1.06,0.81,-0.81,38.2,5.780227331293166,6.941219258150937,37.81565685649591,42.62441095872738,15.696416182469354
