pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-11-01,90.9,-1.97,5.26,"Barger, Addison",680718,808967,walk,blocked_ball,,,,,14.0,Addison Barger walks.,W,L,R,TOR,LAD,B,,,3,0,2025,-0.69,0.02,0.47,0.83,665489.0,,,1,11,Bot,,,,,,,7.63108334421754,-132.14500078357167,-5.243102785703834,-9.709392165058365,28.153507184242947,-30.98291916338628,3.76,1.79,,,,91.2,1523.0,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.0,,0.691497,0.7,1.0,0.0,0.0,,98,4,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,234.0,0.016,0.061,,,,-0.061,,-1,-1,0.449,0.449,26,25,27,26,1,5,1.0,1.0,,,2.74,0.69,-0.69,40.1,,,,,
FS,2025-11-01,90.8,-2.02,5.27,"Barger, Addison",680718,808967,,ball,,,,,11.0,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,-0.23,0.47,-0.46,3.87,665489.0,,,1,11,Bot,,,,,,,4.422862452130935,-132.18685005874949,1.4348200383506,-3.694161280852238,29.39686555570641,-27.246426802563818,3.72,1.76,,,,91.0,1360.0,6.5,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.01,,,,,,,,98,3,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,240.0,0.013,0.064,,,,-0.064,,-1,-1,0.436,0.436,26,25,27,26,1,5,1.0,1.0,,,2.3,0.23,-0.23,38.0,,,,,
FF,2025-11-01,99.6,-2.25,5.48,"Barger, Addison",680718,660271,single,hit_into_play,,,,,14.0,Addison Barger singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 2nd.,W,L,R,TOR,LAD,X,9.0,line_drive,3,2,2025,-0.49,1.35,0.91,1.84,,,666182.0,0,2,Bot,177.87,127.75,,,,,9.883211535444024,-144.54879303295053,-7.756646834077389,-9.317922959041402,36.87806560414705,-11.607662578812048,3.72,1.77,206.0,70.5,20.0,99.9,2550.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.68,0.868,0.803,0.9,1.0,1.0,0.0,4.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.047,0.398,77.4,7.7,0.932,-0.398,88.0,0,0,0.597,0.597,30,25,31,26,1,0,4.0,1.0,,,0.98,0.49,-0.49,32.7,9.911121610058856,-10.65785233925788,43.24780496849072,22.37628683712256,27.42450665990268
FS,2025-11-01,91.7,-2.01,5.26,"Barger, Addison",680718,808967,,ball,,,,,11.0,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-0.66,0.1,-1.08,2.8,665489.0,,,1,11,Bot,,,,,,,3.7669410110900183,-133.5507203990994,-0.5878925081311854,-8.691656314593489,28.767832490866827,-31.054277647058413,3.72,1.75,,,,92.0,1285.0,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.09,,,,,,,,98,2,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,239.0,0.008,0.037,,,,-0.037,,-1,-1,0.428,0.428,26,25,27,26,1,5,1.0,1.0,,,2.6,0.66,-0.66,40.3,,,,,
FF,2025-11-01,96.1,1.93,6.47,"Barger, Addison",680718,605483,walk,ball,,,,,11.0,Addison Barger walks. Isiah Kiner-Falefa to 2nd.,W,L,L,TOR,LAD,B,,,3,2,2025,0.27,1.31,-0.84,2.92,,,643396.0,1,9,Bot,,,,,,,-8.006527090795984,-139.66720810268706,-6.809108717209099,5.445657111588326,32.73870291529414,-13.70301389250403,3.79,1.78,,,,96.7,2446.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,0.691497,0.7,1.0,0.0,0.0,,79,9,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,158.0,0.064,0.266,,,,-0.266,,0,0,0.646,0.646,32,25,33,26,1,4,3.0,1.0,,,1.18,0.27,0.27,54.4,,,,,
FS,2025-11-01,90.9,-2.03,5.22,"Barger, Addison",680718,808967,,ball,,,,,1.0,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.42,0.55,-0.77,3.22,665489.0,,,1,11,Bot,,,,,,,4.0627578886584,-132.25843972929152,-0.2497318911337707,-5.80473279880669,29.554674861372,-25.878484064188765,3.61,1.65,,,,90.9,1133.0,6.4,813024,669257,518692,808975,571970,605141,571771,681909,681624,54.13,,,,,,,,98,1,Split-Finger,4,5,4,5,5,4,4,5,Strategic,Standard,247.0,0.004,0.026,,,,-0.026,,-1,-1,0.424,0.424,26,25,27,26,1,5,1.0,1.0,,,2.22,0.42,-0.42,37.6,,,,,
FS,2025-11-01,89.2,-2.14,5.84,"Barger, Addison",680718,660271,,ball,,,,,11.0,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.14,0.1,-1.88,3.06,,,666182.0,0,2,Bot,,,,,,,3.0849618476370884,-129.83242232183014,-0.9759037446398452,-13.56596398093384,29.737796596601093,-31.059649502106744,3.72,1.76,,,,89.4,1183.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,12,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.011,0.113,,,,-0.113,,0,0,0.586,0.586,30,25,31,26,1,0,4.0,1.0,,,2.79,1.14,-1.14,36.0,,,,,
FF,2025-11-01,99.1,-2.4,5.58,"Barger, Addison",680718,660271,,called_strike,,,,,7.0,Called Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-0.68,1.25,-0.45,2.44,,,666182.0,0,2,Bot,,,,,,,6.939847120927322,-143.9790115351507,-6.0538589884046266,-11.15787660008266,36.67080359297822,-13.573979111731704,3.77,1.85,,,,99.3,2523.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.8,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.009,-0.078,,,,0.078,,0,0,0.595,0.595,30,25,31,26,1,0,4.0,1.0,,,1.1,0.68,-0.68,32.3,,,,,
CU,2025-11-01,80.9,1.98,6.43,"Barger, Addison",680718,605483,,blocked_ball,,,,,13.0,Ball In Dirt,W,L,L,TOR,LAD,B,,,2,2,2025,-1.15,-0.85,-0.46,0.25,,,643396.0,1,9,Bot,,,,,,,-3.2662430276877057,-117.61466467316184,-5.417718949607842,-9.86243229189861,25.974211384335327,-39.02828388811029,3.65,1.85,,,,80.9,2704.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.75,,,,,,,,79,8,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,328.0,0.018,0.098,,,,-0.098,,0,0,0.628,0.628,32,25,33,26,1,4,3.0,1.0,,,4.39,-1.15,-1.15,58.8,,,,,
FF,2025-11-01,99.2,-2.21,5.64,"Barger, Addison",680718,660271,,ball,,,,,14.0,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.58,1.35,0.98,2.05,,,666182.0,0,2,Bot,,,,,,,10.086576348741128,-143.89453558296557,-7.518145637327261,-10.536803011487434,36.3744612389746,-11.788549535485698,3.8,1.9,,,,99.1,2563.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.86,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.008,0.044,,,,-0.044,,0,0,0.587,0.587,30,25,31,26,1,0,4.0,1.0,,,1.0,0.58,-0.58,33.0,,,,,
