pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-11-01,100.1,-2.16,5.68,"Clement, Ernie",676391,660271,single,hit_into_play,,,,,12.0,Ernie Clement singles on a line drive to right fielder Teoscar Hernández. Bo Bichette to 3rd. Addison Barger to 2nd.,W,R,R,TOR,LAD,X,9.0,line_drive,0,1,2025,-0.69,1.2,0.55,3.67,,666182.0,680718.0,2,2,Bot,163.47,93.88,,,,,9.164185796756325,-145.37695985022478,-3.000828417977897,-12.055080399682476,36.71213298494329,-14.688516043297568,3.36,1.57,197.0,93.0,12.0,100.5,2544.0,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.69,0.878,0.825,0.9,1.0,1.0,0.0,4.0,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.038,0.588,59.0,6.2,1.004,-0.588,93.0,0,0,0.539,0.539,30,29,31,29,1,0,4.0,1.0,,,1.1,0.69,0.69,36.0,12.302711328230462,16.592221948174036,15.871279549794204,42.71036449481853,21.412558020125665
ST,2025-11-01,86.8,-2.15,5.66,"Clement, Ernie",676391,660271,,foul,,,,,6.0,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,1.4,-0.05,0.47,2.46,,666182.0,680718.0,2,2,Bot,,,,,,,3.4286008019272773,-126.38495289034316,-1.3267012751749483,14.230379463091584,27.575665362906637,-32.62882443271449,3.36,1.57,0.0,46.1,-81.0,87.2,2619.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56.0,-0.007,-0.047,34.4,6.2,,0.047,88.0,0,0,0.546,0.546,30,29,31,29,1,0,4.0,1.0,,,3.09,-1.4,-1.4,35.9,-1.534074905771156,16.63037156048787,26.66194713713292,41.8235217280243,16.965259834790228
FF,2025-11-01,96.1,-1.4,5.95,"Clement, Ernie",676391,607192,single,hit_into_play,,,,,3.0,Ernie Clement singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7.0,line_drive,3,1,2025,0.0,1.52,0.65,2.85,,,,0,6,Bot,68.16,116.38,,,,,5.578926744736311,-139.69900871262703,-6.204738475986264,-1.25603587597219,32.10135450175889,-11.039648917086993,3.36,1.57,172.0,85.9,13.0,98.4,2557.0,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.82,0.821,0.787,0.9,1.0,1.0,0.0,4.0,53,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,185.0,0.019,0.258,74.5,7.5,0.958,-0.258,88.0,1,1,0.753,0.753,31,29,32,29,1,2,1.0,1.0,,,0.95,0.0,0.0,59.7,25.42994817801265,-12.96735614128512,23.7880694373784,42.88233887985005,34.269581295306025
SL,2025-11-01,89.2,-1.67,5.85,"Clement, Ernie",676391,607192,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,0.27,-0.08,1.36,1.23,,,,0,6,Bot,,,,,,,7.064016451986065,-129.7414099990705,-5.253927696089666,1.470474554099491,28.20003710572465,-32.08610907961368,3.36,1.64,,,,91.2,2594.0,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.89,,,,,,,,53,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,56.0,0.01,0.134,,,,-0.134,,1,1,0.743,0.743,31,29,32,29,1,2,1.0,1.0,,,2.95,-0.27,-0.27,55.4,,,,,
SI,2025-11-01,97.4,-1.55,5.84,"Clement, Ernie",676391,607192,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.09,1.3,0.9,0.87,,,,0,6,Bot,,,,,,,9.309354768614543,-141.04862454929193,-10.958466829151616,-16.711121354471214,34.638608150025924,-12.33190327720391,3.36,1.57,,,,99.3,2512.0,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.74,,,,,,,,53,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,195.0,0.004,0.055,,,,-0.055,,1,1,0.739,0.739,31,29,32,29,1,2,1.0,1.0,,,1.14,1.09,1.09,50.8,,,,,
SL,2025-11-01,89.7,-1.71,5.89,"Clement, Ernie",676391,607192,,swinging_strike,,,,,6.0,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.35,0.24,0.36,2.16,,,,0,6,Bot,,,,,,,4.48376840824887,-130.63284153481158,-3.8177517218982047,3.060406577719682,26.74089644988233,-28.892201188099385,3.36,1.57,,,,91.6,2651.0,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.15,,,,,,,,53,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,137.0,-0.004,-0.05,67.3,7.9,,0.05,,1,1,0.743,0.743,31,29,32,29,1,2,1.0,1.0,,,2.59,-0.35,-0.35,51.3,26.783302567379703,-27.498523252438204,30.161884817880967,39.196082061529246,47.91447970540094
FF,2025-11-01,98.0,-0.88,5.43,"Clement, Ernie",676391,686218,double,hit_into_play,,,,,12.0,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7.0,line_drive,2,2,2025,-0.69,1.7,0.47,3.52,,,,0,8,Bot,78.94,41.67,,,,,5.286200496105357,-142.51896005928648,-3.569693223477048,-10.73444263295057,35.868510533631856,-8.472267529679678,3.36,1.57,365.0,99.1,23.0,98.2,2602.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,0.367,0.501,1.25,1.0,1.0,1.0,5.0,69,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206.0,0.039,0.744,64.8,6.9,0.841,-0.744,99.1,1,1,0.866,0.866,25,29,26,29,1,3,5.0,1.0,,,0.69,0.69,0.69,38.1,23.8033954195046,-4.550699566923479,20.015696394915977,41.70426864368708,30.426125095797573
SL,2025-11-01,88.3,-1.53,5.93,"Clement, Ernie",676391,607192,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.24,-0.17,1.18,2.35,,,,0,6,Bot,,,,,,,6.238508464071253,-128.39270174275833,-2.290999631464373,1.287524540218631,27.80765894838294,-33.73056558391642,3.36,1.44,,,,90.3,2655.0,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.87,,,,,,,,53,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,58.0,0.003,0.041,,,,-0.041,,1,1,0.74,0.74,31,29,32,29,1,2,1.0,1.0,,,3.11,-0.24,-0.24,53.4,,,,,
SL,2025-11-01,87.8,-1.21,5.25,"Clement, Ernie",676391,686218,,ball,,,,,14.0,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.2,0.28,1.69,0.04,,,,0,8,Bot,,,,,,,6.632355037755748,-127.6432886999253,-7.123538798178658,0.869232271531971,26.097587229213527,-27.827917319732617,3.36,1.57,,,,88.4,2491.0,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,69,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175.0,0.003,0.043,,,,-0.043,,1,1,0.863,0.863,25,29,26,29,1,3,5.0,1.0,,,2.68,-0.2,-0.2,34.4,,,,,
FF,2025-11-01,94.6,-0.95,5.46,"Clement, Ernie",676391,686218,,foul,,,,,12.0,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.44,1.71,0.5,4.22,,,,0,8,Bot,,,,,,,4.804501417795579,-137.57931925255997,-1.3010827198887875,-6.800416018753355,35.08356110220211,-10.55462429989914,3.36,1.57,243.0,75.7,36.0,94.5,2348.0,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205.0,-0.003,-0.061,72.4,7.4,,0.061,88.0,1,1,0.866,0.866,25,29,26,29,1,3,5.0,1.0,,,0.87,0.44,0.44,38.4,13.961477079242732,-28.278150488928365,15.39420152014777,41.46893249459342,43.09871522740909
